地域	駅コード	駅名	備考
2	9315	尼崎センタープール前	
2	9317	武庫川	
2	9319	鳴尾・武庫川女子大前	
2	931b	甲子園	
2	931d	久寿川	
2	931e	今津	
2	9321	西宮	
2	9323	香櫨園	
2	9325	打出	
2	9327	芦屋	
2	9329	深江	
2	932b	青木	
2	932d	魚崎	
2	932f	住吉	
2	9330	御影	
2	9332	石屋川	
2	9334	新在家	
2	9336	大石	
2	9337	西灘	
2	9338	岩屋	
2	933a	春日野道	
2	933c	神戸三宮	
2	933e	元町	
2	9401	大阪難波	
2	9403	桜川	
2	9404	ドーム前	
2	9405	九条	
2	9407	西九条	
2	9408	千鳥橋	
2	9409	伝法	
2	940b	福	
2	940d	出来島	
2	9519	東鳴尾	
2	951a	洲先	
2	951b	武庫川団地前	
2	9d01	大阪梅田	2019-09-30/梅田
2	9d03	中津	
2	9d05	十三	
2	9d07	神崎川	
2	9d0a	園田	
2	9d0d	塚口	
2	9d0f	武庫之荘	
2	9d12	西宮北口	
2	9d14	夙川	
2	9d16	芦屋川	
2	9d18	岡本	
2	9d1a	御影	
2	9d1c	六甲	
2	9d1e	王子公園	
2	9d20	春日野道	
2	9d22	神戸三宮	
2	9e01	大阪梅田	#unused
2	9e03	中津	#unused
2	9e05	十三	#unused
2	9e07	三国	
2	9e09	庄内	
2	9e0b	服部	
2	9e0b	服部天神	
2	9e0d	曽根	
2	9e0f	岡町	
2	9e11	豊中	
2	9e13	蛍池	
2	9e15	石橋阪大前	2019-09-30/石橋
2	9e17	池田	
2	9e19	川西能勢口	
2	9e1b	雲雀丘花屋敷	
2	9e1d	山本	
2	9e1f	中山観音	
2	9e21	売布神社	
2	9e23	清荒神	
2	9e25	宝塚	
2	9f01	大阪梅田	#unused
2	9f03	中津	#unused
2	9f05	十三	#unused
2	9f07	南方	
2	9f09	崇禅寺	
2	9f0b	淡路	
2	9f0d	上新庄	
2	9f0f	相川	
2	9f11	正雀	
2	9f12	摂津市	
2	9f14	南茨木	
2	9f16	茨木市	
2	9f18	総持寺	
2	9f1a	富田	
2	9f1d	高槻市	
2	9f20	上牧	
2	9f22	水無瀬	
2	9f24	大山崎	
2	9f26	西山天王山	
2	9f27	長岡天神	
2	9f29	西向日	
2	9f2b	東向日	
2	9f2c	洛西口	
2	9f2d	桂	
2	9f2f	西京極	
2	9f31	西院	
2	9f33	大宮	
2	9f35	烏丸	
2	9f37	京都河原町	2019-09-30/河原町
2	a00d	塚口	
2	a00f	稲野	
2	a011	新伊丹	
2	a013	伊丹	
2	a10e	今津	
2	a110	阪神国道	
2	a112	西宮北口	#unused
2	a114	門戸厄神	
2	a116	甲東園	
2	a118	仁川	
2	a11a	小林	
2	a11c	逆瀬川	
2	a11e	宝塚南口	
2	a120	宝塚	
2	a214	夙川	
2	a216	苦楽園口	
2	a218	甲陽園	
2	a315	石橋阪大前	#unused
2	a317	桜井	
2	a319	牧落	
2	a31b	箕面	
2	a407	天神橋筋六丁目	
2	a409	柴島	
2	a40b	淡路	
2	a40d	下新庄	
2	a40f	吹田	
2	a411	豊津	
2	a413	関大前	
2	a415	千里山	
2	a417	南千里	
2	a419	山田	
2	a41b	北千里	
2	a52d	桂	#unused
2	a52f	上桂	
2	a531	松尾大社	
2	a533	嵐山	
2	ab01	大阪空港	
2	ab03	蛍池	
2	ab05	柴原阪大前	2019-09-30/柴原
2	ab07	少路	
2	ab09	千里中央	
2	ab0b	山田	
2	ab0d	万博記念公園	
2	ab0f	宇野辺	
2	ab11	南茨木	
2	ab13	沢良宜	
2	ab15	摂津	
2	ab17	南摂津	
2	ab19	大日	
2	ab1b	門真市	
2	ac0f	公園東口	
2	ac11	阪大病院前	
2	ac13	豊川	
2	ac15	彩都西	
2	ad19	川西能勢口	
2	ad1b	絹延橋	
2	ad1d	滝山	
2	ad1f	鶯の森	
2	ad21	鼓滝	
2	ad23	多田	
2	ad25	平野	
2	ad27	一の鳥居	
2	ad29	畦野	
2	ad2b	山下	
2	ad2d	笹部	
2	ad2f	光風台	
2	ad30	ときわ台	
2	ad32	妙見口	
2	ae2b	山下	
2	ae2f	日生中央	
2	b101	難波	
2	b103	今宮戎	
2	b105	新今宮	
2	b107	萩ノ茶屋	
2	b109	天下茶屋	
2	b10b	岸里玉出	
2	b10f	粉浜	
2	b111	住吉大社	
2	b113	住ノ江	
2	b115	七道	
2	b117	堺	
2	b119	湊	
2	b11b	石津川	
2	b11d	諏訪ノ森	
2	b11f	浜寺公園	
2	b121	羽衣	
2	b123	高石	
2	b125	北助松	
2	b127	松ノ浜	
2	b129	泉大津	
2	b12b	忠岡	
2	b12d	春木	
2	b12f	和泉大宮	
2	b131	岸和田	
2	b133	蛸地蔵	
2	b135	貝塚	
2	b137	二色浜	
2	b139	鶴原	
2	b13b	井原里	
2	b13d	泉佐野	
2	b13f	羽倉崎	
2	b141	吉見ノ里	
2	b143	岡田浦	
2	b145	樽井	
2	b147	尾崎	
2	b149	鳥取ノ荘	
2	b14b	箱作	
2	b14d	淡輪	
2	b14f	みさき公園	
2	b151	孝子	
2	b152	和歌山大学前	
2	b153	紀ノ川	
2	b155	和歌山市	
2	b15d	和歌山港	
2	b201	汐見橋	
2	b203	芦原町	
2	b205	木津川	
2	b207	津守	
2	b209	西天下茶屋	
2	b20b	岸里玉出	
2	b20d	帝塚山	
2	b20f	住吉東	
2	b211	沢ノ町	
2	b213	我孫子前	
2	b215	浅香山	
2	b217	堺東	
2	b219	三国ヶ丘	
2	b21b	百舌鳥八幡	
2	b21d	中百舌鳥	
2	b21f	白鷺	
2	b221	初芝	
2	b223	萩原天神	
2	b225	北野田	
2	b227	狭山	
2	b229	大阪狭山市	
2	b22b	金剛	
2	b22d	滝谷	
2	b22f	千代田	
2	b231	河内長野	
2	b233	三日市町	
2	b234	美加の台	
2	b235	千早口	
2	b237	天見	
2	b239	紀見峠	
2	b23a	林間田園都市	
2	b23b	御幸辻	
2	b23d	橋本	
2	b23f	紀伊清水	
2	b241	学文路	
2	b243	九度山	
2	b245	高野下	
2	b247	下古沢	
2	b249	上古沢	
2	b24b	紀伊細川	
2	b24d	紀伊神谷	
2	b24f	極楽橋	
2	b251	高野山	
2	b455	東松江	
2	b457	中松江	
2	b459	八幡前	
2	b45b	西ノ庄	
2	b45d	二里ヶ浜	
2	b45f	磯ノ浦	
2	b461	加太	
2	b551	深日町	
2	b553	深日港	
2	b555	多奈川	
2	b623	伽羅橋	
2	b625	高師浜	
2	b703	りんくうタウン	
2	b705	関西空港	
2	b801	恵美須町	
2	b803	新今宮駅前	
2	b805	今池	
2	b806	今船	
2	b809	松田町	
2	b80b	北天下茶屋	
2	b80d	聖天坂	
2	b80f	天神ノ森	
2	b811	東玉出	
2	b813	塚西	
2	b815	東粉浜	
2	b817	住吉	
2	b819	住吉鳥居前	
2	b81b	細井川	
2	b81d	安立町	
2	b81f	我孫子道	
2	b821	大和川	
2	b823	高須神社	
2	b825	綾ノ町	
2	b827	神明町	
2	b829	妙国寺前	
2	b82b	花田口	
2	b82d	大小路	
2	b82f	宿院	
2	b831	寺地町	
2	b833	御陵前	
2	b835	東湊	
2	b837	石津北	
2	b839	石津	
2	b83b	船尾	
2	b83d	浜寺駅前	
2	b907	天王寺駅前	
2	b909	阿倍野	
2	b90b	松虫	
2	b90d	東天下茶屋	
2	b90f	北畠	
2	b911	姫松	
2	b913	帝塚山三丁目
2	b915	帝塚山四丁目	
2	b917	神ノ木	
2	ba1d	中百舌鳥	
2	ba67	深井	
2	ba6b	泉ケ丘	
2	ba6d	栂・美木多	
2	ba6f	光明池	
2	ba71	和泉中央	
2	c201	貝塚	
2	c205	貝塚市役所前	
2	c207	近義の里	
2	c209	石才	
2	c20b	清児	
2	c20d	名越	
2	c20f	森	
2	c211	三ツ松	
2	c213	三ヶ山口	
2	c215	水間観音	
2	c502	淀屋橋	
2	c504	北浜	
2	c506	天満橋	
2	c508	京橋	
2	c50c	野江	
2	c50e	関目	
2	c510	森小路	
2	c512	千林	
2	c514	滝井	
2	c516	土居	
2	c518	守口市	
2	c51a	西三荘	
2	c51c	門真市	
2	c51e	古川橋	
2	c520	大和田	
2	c522	萱島	
2	c524	寝屋川市	
2	c526	香里園	
2	c528	光善寺	
2	c52a	枚方公園	
2	c52c	枚方市	
2	c530	御殿山	
2	c532	牧野	
2	c534	樟葉	
2	c536	橋本	
2	c538	石清水八幡宮	2019-09-30/八幡市
2	c53a	淀	
2	c53c	中書島	
2	c540	伏見桃山	
2	c542	丹波橋	
2	c544	墨染	
2	c546	藤森	
2	c548	龍谷大前深草	2019-09-30/深草
2	c54c	伏見稲荷	
2	c54e	鳥羽街道	
2	c550	東福寺	
2	c552	七条	
2	c554	五条	
2	c554	清水五条	
2	c556	祇園四条	
2	c558	三条	
2	c55a	神宮丸太町	
2	c55c	出町柳	
2	c5c2	ケーブル八幡宮口	2019-09-30/八幡市
2	c5c4	ケーブル八幡宮山上	2019-09-30/男山山上
2	c5ca	なにわ橋	
2	c5cc	大江橋	
2	c5ce	渡辺橋	
2	c5d0	中之島	
2	c664	宮之阪	
2	c666	星ケ丘	
2	c668	村野	
2	c66a	郡津	
2	c66c	交野市	
2	c66e	河内森	
2	c670	私市	
2	c772	観月橋	
2	c774	桃山南口	
2	c776	六地蔵	
2	c778	木幡	
2	c77a	黄檗	
2	c77c	三室戸	
2	c77e	宇治	
2	c88a	御陵	
2	c88c	京阪山科	
2	c88e	四宮	
2	c890	追分	
2	c892	大谷	
2	c896	上栄町	
2	c998	びわ湖浜大津	2018-03-16/浜大津
2	c99a	島ノ関	
2	c99c	石場	
2	c99e	京阪膳所	
2	c9a0	錦	
2	c9a2	膳所本町	
2	c9a4	中ノ庄	
2	c9a6	瓦ヶ浜	
2	c9a8	粟津	
2	c9aa	京阪石山	
2	c9ac	唐橋前	
2	c9ae	石山寺	
2	c9b0	三井寺	
2	c9b2	大津市役所前	2018-03-16/別所
2	c9b4	京阪大津京	2018-03-16/皇子山
2	c9b6	近江神宮前	
2	c9b8	南滋賀	
2	c9ba	滋賀里	
2	c9be	穴太	
2	c9c0	松ノ馬場	
2	c9c2	坂本比叡山口	2018-03-16/坂本
2	ce01	近鉄富田	
2	ce81	西桑名	
2	ce83	馬道	
2	ce85	西別所	
2	ce87	蓮花寺	
2	ce89	在良	
2	ce8c	星川	
2	ce8d	七和	
2	ce8f	穴太	
2	ce92	東員	
2	ce96	大泉	
2	ce99	楚原	
2	ce9d	麻生田	
2	cea1	阿下喜	
2	d101	出町柳	
2	d102	元田中	
2	d103	茶山・京都芸術大学	
2	d104	一乗寺	
2	d105	修学院	
2	d106	宝ケ池	
2	d107	三宅八幡	
2	d108	八瀬比叡山口	
2	d209	八幡前	
2	d20a	岩倉	
2	d20c	木野	
2	d20d	京都精華大前	
2	d20e	二軒茶屋	
2	d20f	市原	
2	d210	二ノ瀬	
2	d211	貴船口	
2	d212	鞍馬	
2	d44f	湊川	
2	d452	長田	
2	d454	丸山	
2	d456	鵯越	
2	d45a	鈴蘭台	
2	d45c	北鈴蘭台	
2	d45e	山の街	
2	d460	箕谷	
2	d462	谷上	
2	d464	花山	
2	d466	大池	
2	d468	神鉄六甲	
2	d46a	唐櫃台	
2	d46c	有馬口	
2	d470	有馬温泉	
2	d56e	五社	
2	d572	岡場	
2	d574	田尾寺	
2	d576	二郎	
2	d578	道場南口	
2	d57c	神鉄道場	
2	d57e	横山	
2	d580	三田本町	
2	d582	三田	
2	d584	フラワータウン	
2	d586	南ウッディタウン	
2	d588	ウッディタウン中央	
2	d65a	鈴蘭台	
2	d65c	鈴蘭台西口	
2	d65d	西鈴蘭台	
2	d65f	藍那	
2	d662	木津	
2	d664	木幡	
2	d666	栄	
2	d668	押部谷	
2	d66a	緑が丘	
2	d66c	広野ゴルフ場前	
2	d66e	志染	
2	d670	恵比須	
2	d672	三木上の丸	
2	d674	三木	
2	d676	大村	
2	d678	樫山	
2	d67a	市場	
2	d67c	小野	
2	d67e	葉多	
2	d680	粟生	
2	d760	新神戸	
2	d762	谷上	
2	d950	西代	
2	d952	板宿	
2	d954	東須磨	
2	d956	月見山	
2	d958	須磨寺	
2	d959	山陽須磨	
2	d95b	須磨浦公園	
2	d95d	山陽塩屋	
2	d95f	滝の茶屋	
2	d961	東垂水	
2	d963	山陽垂水	
2	d965	霞ヶ丘	
2	d967	舞子公園	
2	d969	西舞子	
2	d96b	大蔵谷	
2	d96c	人丸前	
2	d96e	山陽明石	
2	d970	西新町	
2	d972	林崎松江海岸	
2	d974	藤江	
2	d976	中八木	
2	d978	江井ヶ島	
2	d97a	西江井ヶ島	
2	d97c	山陽魚住	
2	d97e	東二見	
2	d97f	西二見	
2	d980	播磨町	
2	d982	別府	
2	d984	浜の宮	
2	d986	尾上の松	
2	d988	高砂	
2	d98a	荒井	
2	d98c	伊保	
2	d98e	山陽曽根	
2	d990	大塩	
2	d992	的形	
2	d994	八家	
2	d996	白浜の宮	
2	d998	妻鹿	
2	d99a	飾磨	
2	d99c	亀山	
2	d99e	手柄	
2	d9a0	山陽姫路	
2	da9c	西飾磨	
2	da9e	夢前川	
2	daa0	広畑	
2	daa2	山陽天満	
2	daa4	平松	
2	daa6	山陽網干	
2	de01	江坂	
2	de02	緑地公園	
2	de04	桃山台	
2	de05	千里中央	
2	de06	箕面船場阪大前	2024-03-23/
2	de07	箕面萱野	2024-03-23/
2	e301	大阪阿部野橋	
2	e302	河堀口	
2	e303	北田辺	
2	e304	今川	
2	e305	針中野	
2	e306	矢田	
2	e308	河内天美	
2	e309	布忍	
2	e30a	高見ノ里	
2	e30b	河内松原	
2	e30d	恵我ノ荘	
2	e30e	高鷲	
2	e30f	藤井寺	
2	e311	土師ノ里	
2	e312	道明寺	
2	e314	古市	
2	e316	駒ヶ谷	
2	e318	上ノ太子	
2	e31c	二上山	
2	e31d	二上神社口	
2	e31f	当麻寺	
2	e320	磐城	
2	e321	尺土	
2	e323	高田市	
2	e324	浮孔	
2	e325	坊城	
2	e327	橿原神宮西口	
2	e328	橿原神宮前	
2	e329	岡寺	
2	e32a	飛鳥	
2	e32c	壺阪山	
2	e32e	市尾	
2	e330	葛	
2	e332	吉野口	
2	e334	薬水	
2	e336	福神	
2	e338	大阿太	
2	e33a	下市口	
2	e33c	越部	
2	e33e	六田	
2	e340	大和上市	
2	e341	吉野神宮	
2	e342	吉野	
2	e403	柏原南口	
2	e404	柏原	
2	e504	喜志	
2	e506	富田林	
2	e507	富田林西口	
2	e508	川西	
2	e509	滝谷不動	
2	e50b	汐ノ宮	
2	e50d	河内長野	
2	e603	近鉄新庄	
2	e604	忍海	
2	e605	近鉄御所	
2	e701	大阪難波	
2	e702	近鉄日本橋	
2	e703	大阪上本町	
2	e704	鶴橋	
2	e706	今里	
2	e707	布施	
2	e708	俊徳道	
2	e709	長瀬	
2	e70a	弥刀	
2	e70b	久宝寺口	
2	e70c	近鉄八尾	
2	e70e	河内山本	
2	e70f	高安	
2	e710	恩智	
2	e711	法善寺	
2	e712	堅下	
2	e713	安堂	
2	e715	河内国分	
2	e716	大阪教育大前	
2	e718	関屋	
2	e71a	二上	
2	e71b	近鉄下田	
2	e71c	五位堂	
2	e71e	築山	
2	e71f	大和高田	
2	e721	松塚	
2	e722	真菅	
2	e724	大和八木	
2	e726	耳成	
2	e727	大福	
2	e728	桜井	
2	e72a	大和朝倉	
2	e72d	長谷寺	
2	e730	榛原	
2	e735	室生口大野	
2	e737	三本松	
2	e73a	赤目口	
2	e73d	名張	
2	e73f	桔梗が丘	
2	e742	美旗	
2	e744	伊賀神戸	
2	e746	青山町	
2	e748	伊賀上津	
2	e74c	西青山	
2	e74f	東青山	
2	e754	榊原温泉口	
2	e756	大三	
2	e759	伊勢石橋	
2	e75b	川合高岡	
2	e807	布施	
2	e808	河内永和	
2	e809	河内小阪	
2	e80a	八戸ノ里	
2	e80c	若江岩田	
2	e80d	河内花園	
2	e80e	東花園	
2	e80f	瓢箪山	
2	e810	枚岡	
2	e811	額田	
2	e812	石切	
2	e814	生駒	
2	e815	東生駒	
2	e817	富雄	
2	e818	学園前	
2	e819	菖蒲池	
2	e81b	大和西大寺	
2	e81d	新大宮	
2	e81f	近鉄奈良	
2	e901	京都	
2	e902	東寺	
2	e903	十条	
2	e904	上鳥羽口	
2	e905	竹田	
2	e906	伏見	
2	e907	近鉄丹波橋	
2	e908	桃山御陵前	
2	e90a	向島	
2	e90c	小倉	
2	e90d	伊勢田	
2	e90e	大久保	
2	e90f	久津川	
2	e910	寺田	
2	e911	富野荘	
2	e913	新田辺	
2	e914	興戸	
2	e915	三山木	
2	e916	近鉄宮津	
2	e917	狛田	
2	e919	新祝園	
2	e91a	木津川台	
2	e91b	山田川	
2	e91c	高の原	
2	e91e	平城	
2	e91f	大和西大寺	
2	e921	尼ヶ辻	
2	e922	西ノ京	
2	e923	九条	
2	e924	近鉄郡山	
2	e926	筒井	
2	e927	平端	
2	e928	ファミリー公園前	
2	e929	結崎	
2	e92a	石見	
2	e92c	田原本	
2	e92d	笠縫	
2	e92f	新ノ口	
2	e930	大和八木	
2	e931	八木西口	
2	e933	畝傍御陵前	
2	ea01	生駒	
2	ea02	菜畑	
2	ea03	一分	
2	ea04	南生駒	
2	ea05	萩の台	
2	ea06	東山	
2	ea07	元山上口	
2	ea08	平群	
2	ea09	竜田川	
2	ea0a	勢野北口	
2	ea0d	信貴山下	
2	ea0e	王寺	
2	ea0f	新王寺	
2	ea11	大輪田	
2	ea12	佐味田川	
2	ea13	池部	
2	ea15	箸尾	
2	ea16	但馬	
2	ea17	黒田	
2	ea19	西田原本	
2	eb06	生駒山上	
2	ec02	二階堂	
2	ec04	前栽	
2	ec05	天理	
2	ed03	服部川	
2	ed04	信貴山口	
2	ed06	高安山	
2	ee0b	茅町	
2	ee0c	広小路	?
2	ee0d	上野市	?
2	ee11	伊賀上野	?
2	ef01	近鉄名古屋	
2	ef02	米野	
2	ef03	黄金	
2	ef04	烏森	
2	ef05	近鉄八田	
2	ef07	伏屋	
2	ef09	戸田	
2	ef0a	近鉄蟹江	
2	ef0c	富吉	
2	ef0e	佐古木	
2	ef10	近鉄弥富	
2	ef13	近鉄長島	
2	ef16	桑名	
2	ef17	益生	
2	ef19	伊勢朝日	
2	ef1b	川越富洲原	
2	ef1d	近鉄富田	
2	ef1f	霞ヶ浦	
2	ef20	阿倉川	
2	ef21	川原町	
2	ef22	近鉄四日市	
2	ef23	新正	
2	ef24	海山道	
2	ef25	塩浜	
2	ef27	北楠	
2	ef29	楠	
2	ef2a	長太ノ浦	
2	ef2b	箕田	
2	ef2c	伊勢若松	
2	ef2e	千代崎	
2	ef30	白子	
2	ef31	鼓ヶ浦	
2	ef33	磯山	
2	ef35	千里	
2	ef37	豊津上野	
2	ef39	白塚	
2	ef3b	高田本山	
2	ef3c	江戸橋	
2	ef3d	津	
2	ef3f	津新町	
2	ef41	南が丘	
2	ef43	久居	
2	ef44	桃園	
2	ef47	伊勢中川	
2	ef49	伊勢中原	
2	ef4b	松ヶ崎	
2	ef4d	松阪	
2	ef4f	東松阪	
2	ef52	櫛田	
2	ef54	漕代	
2	ef55	斎宮	
2	ef57	明星	
2	ef59	明野	
2	ef5b	小俣	
2	ef5d	宮町	
2	ef5e	伊勢市	
2	ef5f	宇治山田	
2	ef61	五十鈴川	
2	ef63	朝熊	
2	ef67	池の浦	
2	ef69	鳥羽	
2	ef6a	中之郷	
2	ef6b	志摩赤崎
2	ef6d	船津	
2	ef6f	加茂	
2	ef70	松尾	
2	ef71	白木	
2	ef74	五知	
2	ef75	沓掛	
2	ef77	上之郷	
2	ef78	志摩磯部	
2	ef7a	穴川	
2	ef7c	志摩横山	
2	ef7d	鵜方	
2	ef7f	志摩神明	
2	ef81	賢島	
2	f003	柳	
2	f005	鈴鹿市	
2	f007	三日市	
2	f009	平田町	
2	f102	赤堀	
2	f106	日永	
2	f107	南日永	
2	f108	泊	
2	f109	追分	
2	f10a	小古曽	
2	f10b	内部	
2	f141	西日野	
2	f203	中川原	
2	f204	伊勢松本	
2	f206	伊勢川島	
2	f207	高角	
2	f209	桜	
2	f20b	菰野	
2	f20c	中菰野	
2	f20d	大羽根園	
2	f20f	湯の山温泉	
2	f405	下深谷	
2	f409	多度	
2	f413	駒野	
2	f419	養老	
2	f41b	美濃高田	
2	f423	西大垣	
2	f425	大垣	
2	f432	揖斐	
2	f802	長田	
2	f804	荒本	
2	f806	吉田	
2	f808	新石切	
2	f80a	生駒	
2	f80c	白庭台	
2	f80e	学研北生駒	
2	f810	学研奈良登美ヶ丘	
2	faa5	西神中央	
2	faa7	西神南	
2	faa9	伊川谷	
2	faaa	学園都市	
2	faad	総合運動公園	
2	faaf	名谷	
2	fab1	妙法寺	
2	fab3	板宿	
2	fab4	新長田	
2	fab5	長田	
2	fab7	上沢	
2	fab9	湊川公園	
2	fabb	大倉山	
2	fabd	県庁前	
2	fabe	三宮	
2	fabf	新神戸	
2	fbca	駒ヶ林	
2	fbcc	苅藻	
2	fbce	御崎公園	
2	fbd0	和田岬	
2	fbd2	中央市場前	
2	fbd4	ハーバーランド	
2	fbd6	みなと元町	
2	fbd8	旧居留地・大丸前	
2	fbd9	三宮・花時計前	
2	fea1	住吉	
2	fea3	魚崎	
2	fea5	南魚崎	
2	fea7	アイランド北口	
2	fea9	アイランドセンター	
2	feab	マリンパーク	
2	ffb5	三宮	
2	ffb7	貿易センター	
2	ffb9	ポートターミナル	
2	ffbb	中公園	
2	ffbd	みなとじま	
2	ffbf	市民広場	
2	ffc1	南公園	
2	ffc3	中埠頭	
2	ffc5	北埠頭	
2	ffc7	医療センター	
2	ffc9	計算科学センター	2021-06-18/京コンピュータ前
2	ffcb	神戸空港	
3	8634	麻生	
3	8636	北34条	
3	8638	北24条	
3	863a	北18条	
3	863c	北12条	
3	863e	さっぽろ	
3	8640	大通	
3	8642	すすきの	
3	8644	中島公園	
3	8646	幌平橋	
3	8648	中の島	
3	864a	平岸	
3	864c	南平岸	
3	864e	澄川	
3	8650	自衛隊前	
3	8652	真駒内	
3	8730	宮の沢	
3	8732	発寒南	
3	8734	琴似	
3	8736	二十四軒	
3	8738	西28丁目	
3	873a	円山公園	
3	873c	西18丁目	
3	873e	西11丁目	
3	8740	大通	
3	8742	バスセンター前	
3	8744	菊水	
3	8746	東札幌	
3	8748	白石	
3	874a	南郷7丁目	
3	874c	南郷13丁目	
3	874e	南郷18丁目	
3	8750	大谷地	
3	8752	ひばりが丘	
3	8754	新さっぽろ	
3	8832	栄町	
3	8834	新道東	
3	8836	元町	
3	8838	環状通東	
3	883a	東区役所前	
3	883c	北13条東	
3	883e	さっぽろ	
3	8840	大通	
3	8842	豊水すすきの	
3	8844	学園前	
3	8846	豊平公園	
3	8848	美園	
3	884a	月寒中央	
3	884c	福住	
3	8b01	名取	
3	8b03	杜せきのした	
3	8b05	美田園	
3	8b07	仙台空港	
3	8c0e	泉中央	
3	8c10	八乙女	
3	8c12	黒松	
3	8c14	旭ヶ丘	
3	8c16	台原	
3	8c18	北仙台	
3	8c1a	北四番丁	
3	8c1c	勾当台公園	
3	8c1e	広瀬通	
3	8c20	仙台	
3	8c22	五橋	
3	8c24	愛宕橋	
3	8c26	河原町	
3	8c28	長町一丁目	
3	8c2a	長町	
3	8c2c	長町南	
3	8c2e	富沢	
3	8d14	八木山動物公園	
3	8d16	青葉山	
3	8d18	川内	
3	8d1a	国際センター	
3	8d1c	大町西公園	
3	8d1e	青葉通一番町	
3	8d20	仙台	
3	8d22	宮城野通	
3	8d24	連坊	
3	8d26	薬師堂	
3	8d28	卸町	
3	8d2a	六丁の目	
3	8d2c	荒井	
3	8e01	五井	?
3	9101	高崎	?
3	910d	吉井	?
3	9113	上州富岡	?
3	911f	下仁田	?
3	9141	六日町	
3	9143	魚沼丘陵	
3	9145	美佐島	
3	9146	しんざ	
3	9148	十日町	
3	9151	大池いこいの森	
3	9152	くびき	
3	9154	犀潟	
3	9181	軽井沢	?
3	9183	中軽井沢	?
3	9185	信濃追分	?
3	9187	御代田	?
3	9189	平原	?
3	918b	小諸	?
3	918d	滋野	?
3	918f	田中	?
3	9191	大屋	?
3	9192	信濃国分寺	?
3	9193	上田	?
3	9195	西上田	?
3	9196	テクノさかき	?
3	9197	坂城	?
3	9199	戸倉	?
3	919b	屋代	?
3	919c	屋代高校前	?
3	919d	篠ノ井	?
3	ad11	新藤原	?
3	b501	総社	
3	b503	清音	
3	b505	川辺宿	
3	b507	吉備真備	
3	b509	備中呉妹	
3	b50b	三谷	
3	b50d	矢掛	
3	b50f	小田	
3	b511	早雲の里荏原	
3	b513	井原	
3	b515	いずえ	
3	b517	子守唄の里高屋	
3	b519	御領	
3	b51b	湯野	
3	b51d	神辺	
3	be15	本通	
3	be17	県庁前	
3	be19	城北	
3	be1b	新白島	
3	be1d	白島	
3	be1f	牛田		
3	be21	不動院前	
3	be23	祇園新橋北	
3	be25	西原	
3	be27	中筋	
3	be29	古市	
3	be2b	大町	
3	be2d	毘沙門台	
3	be2f	安東	
3	be31	上安	
3	be33	高取	
3	be35	長楽寺	
3	be37	伴	
3	be39	大原	
3	be3b	伴中央	
3	be3f	大塚	
3	be41	広域公園前	
3	c001	上郡	
3	c003	苔縄	
3	c004	河野原円心	
3	c005	久崎	
3	c007	佐用	
3	c009	平福	
3	c012	恋山形	
3	c014	智頭	
3	c101	福知山	
3	c103	厚中問屋	
3	c105	荒河かしの木台	
3	c107	牧	
3	c109	下天津	
3	c10b	公庄	
3	c10d	大江	
3	c301	高松築港	
3	c303	片原町	
3	c305	瓦町	
3	c307	栗林公園	
3	c309	三条	
3	c30d	太田	
3	c30f	仏生山	
3	c311	空港通り	
3	c313	一宮	
3	c315	円座	
3	c317	岡本	
3	c319	挿頭丘	
3	c31b	畑田	
3	c31d	陶	
3	c31e	綾川	
3	c31f	滝宮	
3	c321	羽床	
3	c323	栗熊	
3	c325	岡田	
3	c327	羽間	
3	c329	榎井	
3	c32b	琴電琴平	
3	c343	花園	
3	c347	林道	
3	c349	木田東口	
3	c34b	元山	
3	c34d	水田	
3	c34f	西前田	
3	c351	高田	
3	c353	池戸	
3	c355	農学部前	
3	c357	平木	
3	c359	学園通り	
3	c35b	白山	
3	c35d	井戸	
3	c35f	公文明	
3	c361	長尾	
3	c383	今橋	
3	c385	松島二丁目	
3	c387	沖松島	
3	c389	春日川	
3	c38d	潟元	
3	c38f	琴電屋島	
3	c391	古高松	
3	c393	八栗	
3	c395	六万寺	
3	c397	大町	
3	c399	八栗新道	
3	c39b	塩屋	
3	c39d	房前	
3	c39f	原	
3	c3a1	琴電志度	
3	c3e1	車掌端末	*
3	c3e2	琴電本社	
3	c3e3	瓦事務	*
3	c3ea	築港営業所	*
3	d63f	西鉄新宮	
3	d641	三苫	
3	d643	和白	
3	d645	唐の原	
3	d647	香椎花園前	
3	d649	西鉄香椎	
3	d64b	香椎宮前	
3	d64d	西鉄千早	
3	d64f	名島	
3	d651	貝塚	
3	d765	西鉄福岡(天神)	
3	d767	薬院	
3	d769	西鉄平尾	
3	d76b	高宮	
3	d76d	大橋	
3	d76f	井尻	
3	d771	雑餉隈	
3	d772	桜並木	2024-03-15/
3	d773	春日原	
3	d775	白木原	
3	d777	下大利	
3	d779	都府楼前	
3	d77b	西鉄二日市	
3	d77c	紫	
3	d77d	朝倉街道	
3	d77f	桜台	
3	d781	筑紫	
3	d783	津古	
3	d784	三国が丘	
3	d785	三沢	
3	d787	大保	
3	d789	西鉄小郡	
3	d78b	端間	
3	d78d	味坂	
3	d78f	宮の陣	
3	d791	櫛原	
3	d793	西鉄久留米	
3	d795	花畑	
3	d797	聖マリア病院前	2024-03-15/試験場前
3	d799	津福	
3	d79b	安武	
3	d79d	大善寺	
3	d79f	三潴	
3	d7a1	犬塚	
